Date,avg_fwd_r5,hit_rate,strategy
2016-01-08,-0.010026236910264007,0.0,score_momo
2016-01-11,-0.01228671482922108,0.4,score_momo
2016-01-12,-0.023259382585839837,0.0,score_momo
2016-01-13,0.009118533204587243,0.4,score_momo
2016-01-14,0.007950621580279638,0.4,score_momo
2016-01-15,0.025913275219607224,0.8,score_momo
2016-01-19,0.025848451810020913,1.0,score_momo
2016-01-20,0.034774246560617963,0.6,score_momo
2016-01-21,0.030284885053227507,0.8,score_momo
2016-01-22,0.0320571644266223,0.8,score_momo
2016-01-25,0.052802751682660444,1.0,score_momo
2016-01-26,0.029650284567441565,1.0,score_momo
2016-01-27,0.02444810231211112,1.0,score_momo
2016-01-28,0.015227874526447116,0.8,score_momo
2016-01-29,-0.016276968890121403,0.4,score_momo
2016-02-01,-0.01643875015630285,0.2,score_momo
2016-02-02,-0.010128844218271493,0.4,score_momo
2016-02-03,-0.007415057568178574,0.2,score_momo
2016-02-04,-0.017264802485909003,0.0,score_momo
2016-02-05,-0.014684639115262299,0.2,score_momo
2016-02-08,-0.008370424536416255,0.2,score_momo
2016-02-09,0.010326921919549648,0.8,score_momo
2016-02-10,0.02288270960683043,1.0,score_momo
2016-02-11,0.02117288526694878,0.8,score_momo
2016-02-12,0.013109339109957707,0.8,score_momo
2016-02-16,0.0071255667392677415,1.0,score_momo
2016-02-17,-0.0077412903873351315,0.4,score_momo
2016-02-18,0.001548885855149007,0.8,score_momo
2016-02-19,-0.0015711774723927928,0.6,score_momo
2016-02-22,-0.008385282453054721,0.2,score_momo
2016-02-23,0.030134448374567448,1.0,score_momo
2016-02-24,0.030129250728327596,1.0,score_momo
2016-02-25,0.028080990660450177,1.0,score_momo
2016-02-26,0.035816558945149256,1.0,score_momo
2016-02-29,0.060697162488234646,1.0,score_momo
2016-03-01,0.010935367191049327,0.8,score_momo
2016-03-02,0.012873057033609858,0.8,score_momo
2016-03-03,-0.006191893092823775,0.4,score_momo
2016-03-04,0.01046825848663353,0.4,score_momo
2016-03-07,0.007087412688958916,0.6,score_momo
2016-03-08,0.017662003089770416,0.8,score_momo
2016-03-09,0.026878631142562347,1.0,score_momo
2016-03-10,0.04132467212315394,1.0,score_momo
2016-03-11,0.03261787422901894,1.0,score_momo
2016-03-14,0.04200664702541381,1.0,score_momo
2016-03-15,0.039564545651171776,1.0,score_momo
2016-03-16,0.007606413581866578,0.6,score_momo
2016-03-17,-0.003177746793416669,0.4,score_momo
2016-03-18,-0.017246777915127787,0.0,score_momo
2016-03-21,-0.005687079392363658,0.8,score_momo
2016-03-22,0.0016406529828248083,0.6,score_momo
2016-03-23,0.012493190902073015,0.8,score_momo
2016-03-24,0.00928362934526188,0.6,score_momo
2016-03-28,0.0013971091728181228,0.6,score_momo
2016-03-29,-0.0006983080200666958,0.6,score_momo
2016-03-30,0.0007160495067483064,0.6,score_momo
2016-03-31,-0.013645887061068396,0.0,score_momo
2016-04-01,-0.003413960662534565,0.4,score_momo
2016-04-04,-0.00978626776727205,0.2,score_momo
2016-04-05,0.005546271743101694,0.8,score_momo
2016-04-06,0.01412377982591968,1.0,score_momo
2016-04-07,0.02631453054409849,0.8,score_momo
2016-04-08,0.021570606092888234,0.8,score_momo
2016-04-11,0.023589288232982432,0.8,score_momo
2016-04-12,0.017312463740322536,0.8,score_momo
2016-04-13,-0.0006976598255384658,0.6,score_momo
2016-04-14,0.008126069032392769,0.8,score_momo
2016-04-15,-0.005046919447908316,0.4,score_momo
2016-04-18,-0.01681456251737583,0.0,score_momo
2016-04-19,-0.0177732376497862,0.2,score_momo
2016-04-20,-0.005869121193581695,0.4,score_momo
2016-04-21,-0.018805715002115364,0.4,score_momo
2016-04-22,-0.013454473595478755,0.2,score_momo
2016-04-25,0.02381620462644225,0.8,score_momo
2016-04-26,-0.01563370183609778,0.0,score_momo
2016-04-27,-0.037389882684588274,0.0,score_momo
2016-04-28,-0.025123716824288156,0.0,score_momo
2016-04-29,-0.00643247154316946,0.2,score_momo
2016-05-02,-0.02304560893795533,0.0,score_momo
2016-05-03,0.013101579055294521,0.4,score_momo
2016-05-04,0.012856806894372052,0.8,score_momo
2016-05-05,0.016142938183810608,0.8,score_momo
2016-05-06,-0.0035455146201294864,0.2,score_momo
2016-05-09,0.0052576014923656714,0.8,score_momo
2016-05-10,-0.028359302179714517,0.0,score_momo
2016-05-11,-0.01767047632547001,0.0,score_momo
2016-05-12,-0.02373175250519268,0.0,score_momo
2016-05-13,0.010213418707312382,0.2,score_momo
2016-05-16,-0.004610932862732042,0.2,score_momo
2016-05-17,0.03113324807196105,0.8,score_momo
2016-05-18,0.02876669064413271,0.8,score_momo
2016-05-19,0.027938453890963277,1.0,score_momo
2016-05-20,0.023199335657247834,1.0,score_momo
2016-05-23,0.03139138872266463,1.0,score_momo
2016-05-24,0.016907170996418586,1.0,score_momo
2016-05-25,0.017272926011336388,0.8,score_momo
2016-05-26,0.001526662568700088,0.6,score_momo
2016-05-27,0.0007261516207907271,0.6,score_momo
2016-05-31,-0.0050893656987190065,0.2,score_momo
2016-06-01,-0.002334213558031073,0.4,score_momo
2016-06-02,-0.0031778947328593874,0.4,score_momo
2016-06-03,-0.00308249670777605,0.2,score_momo
2016-06-06,-0.009513934255694023,0.2,score_momo
2016-06-07,-0.0067602996367216225,0.4,score_momo
2016-06-08,-0.012938455158746188,0.2,score_momo
2016-06-09,-0.010857088387164926,0.2,score_momo
2016-06-10,-0.010381404037987462,0.2,score_momo
2016-06-13,2.7826532267782866e-05,0.4,score_momo
2016-06-14,0.007264201198439535,0.8,score_momo
2016-06-15,-0.0006979941979669668,0.6,score_momo
2016-06-16,0.018001365012233084,1.0,score_momo
2016-06-17,-0.011362823052832049,0.2,score_momo
2016-06-20,-0.030375376057252844,0.2,score_momo
2016-06-21,-0.019755170720451454,0.4,score_momo
2016-06-22,-0.002830183181009982,0.4,score_momo
2016-06-23,-0.006249971987885084,0.4,score_momo
2016-06-24,0.03333295966419856,1.0,score_momo
2016-06-27,0.03779969133689591,1.0,score_momo
2016-06-28,0.03069915686704907,1.0,score_momo
2016-06-29,0.01205334455540621,1.0,score_momo
2016-06-30,0.005039372361830297,0.8,score_momo
2016-07-01,0.007610683025446962,0.6,score_momo
2016-07-05,0.0010642013185830467,0.6,score_momo
2016-07-06,0.005706196552561727,0.4,score_momo
2016-07-07,0.0421172483172072,1.0,score_momo
2016-07-08,0.01843283056007956,0.8,score_momo
2016-07-11,0.011374632479842717,0.8,score_momo
2016-07-12,0.0026459055268263088,0.6,score_momo
2016-07-13,0.02239415528655595,0.8,score_momo
2016-07-14,-0.0017640575820201177,0.2,score_momo
2016-07-15,-0.0035950313056553273,0.2,score_momo
2016-07-18,0.012913427551255085,0.4,score_momo
2016-07-19,0.01047515886669459,0.2,score_momo
2016-07-20,0.0014138374497715267,0.4,score_momo
2016-07-21,0.0148682787477604,0.8,score_momo
2016-07-22,-0.004426195312974191,0.8,score_momo
2016-07-25,-0.0015258211106228936,0.2,score_momo
2016-07-26,-0.015717408864735317,0.0,score_momo
2016-07-27,-0.008305230987953082,0.4,score_momo
2016-07-28,0.005005738953034444,0.6,score_momo
2016-07-29,0.012237743130640388,0.6,score_momo
2016-08-01,0.016639850794397847,0.8,score_momo
2016-08-02,0.030190830950778614,1.0,score_momo
2016-08-03,0.02017879932753335,1.0,score_momo
2016-08-04,0.02058299371791352,1.0,score_momo
2016-08-05,0.01772820827805237,0.6,score_momo
2016-08-08,0.017690907671742508,0.8,score_momo
2016-08-09,0.010562352036671597,0.6,score_momo
2016-08-10,0.010319097696227986,0.6,score_momo
2016-08-11,0.0051592565535425235,0.4,score_momo
2016-08-12,-0.003238757987806151,0.4,score_momo
2016-08-15,-0.005385814807332379,0.2,score_momo
2016-08-16,0.002636988522424666,0.6,score_momo
2016-08-17,-0.004168233706550018,0.4,score_momo
2016-08-18,-0.010209905363627647,0.0,score_momo
2016-08-19,-0.009249738281048647,0.2,score_momo
2016-08-22,-0.006948420897827346,0.2,score_momo
2016-08-23,-0.016131313989225203,0.2,score_momo
2016-08-24,-0.013887721222352312,0.2,score_momo
2016-08-25,0.0037025449635306627,0.6,score_momo
2016-08-26,0.006407614290974406,0.8,score_momo
2016-08-29,0.004626292310528091,0.8,score_momo
2016-08-30,0.0007089224658957782,0.6,score_momo
2016-08-31,0.006232778969653729,0.8,score_momo
2016-09-01,-0.026916159179800926,0.2,score_momo
2016-09-02,-0.010286042774795811,0.4,score_momo
2016-09-06,-0.023438551194981994,0.0,score_momo
2016-09-07,-0.027680845286135257,0.0,score_momo
2016-09-08,-0.01454122770338544,0.4,score_momo
2016-09-09,0.011330186352976623,0.6,score_momo
2016-09-12,-0.004246394200140368,0.2,score_momo
2016-09-13,0.011402391666528655,0.6,score_momo
2016-09-14,0.024198130426370312,1.0,score_momo
2016-09-15,0.018769071698881555,0.8,score_momo
2016-09-16,0.0063757289893279,0.6,score_momo
2016-09-19,0.0035034631422800945,0.4,score_momo
2016-09-20,0.009983974662638118,0.6,score_momo
2016-09-21,0.016936938465952168,0.8,score_momo
2016-09-22,0.004932869662892414,0.4,score_momo
2016-09-23,0.02265808160571181,1.0,score_momo
2016-09-26,0.0284779693094392,0.8,score_momo
2016-09-27,0.011005571778694323,0.6,score_momo
2016-09-28,0.016012078479855908,0.8,score_momo
2016-09-29,0.014705857408766908,0.8,score_momo
2016-09-30,-0.0014029058531034976,0.6,score_momo
2016-10-03,0.005293823568492751,0.6,score_momo
2016-10-04,-0.002770090298719796,0.2,score_momo
2016-10-05,-0.008762241728843656,0.2,score_momo
2016-10-06,-0.014401194193416633,0.2,score_momo
2016-10-07,-0.005457750646071546,0.2,score_momo
2016-10-10,-0.014638199335159818,0.2,score_momo
2016-10-11,0.0022548934007412314,0.6,score_momo
2016-10-12,0.0013080218782676623,0.6,score_momo
2016-10-13,0.0071533062374834035,0.6,score_momo
2016-10-14,0.004302298722168918,0.6,score_momo
2016-10-17,0.007144475592690491,0.6,score_momo
2016-10-18,0.02014543821549346,0.8,score_momo
2016-10-19,0.006118904482932175,0.6,score_momo
2016-10-20,0.01551442706356938,0.8,score_momo
2016-10-21,0.006447271757166728,0.6,score_momo
2016-10-24,-0.0004357421198742495,0.6,score_momo
2016-10-25,-0.002974038135208401,0.6,score_momo
2016-10-26,-0.020384349430353853,0.2,score_momo
2016-10-27,-0.015166471312581354,0.0,score_momo
2016-10-28,-0.019368876481269125,0.0,score_momo
2016-10-31,0.007199549217935286,0.8,score_momo
2016-11-01,0.010718757199060281,0.8,score_momo
2016-11-02,0.03350586642065991,1.0,score_momo
2016-11-03,0.056757020425720506,0.8,score_momo
2016-11-04,0.06410249634296158,1.0,score_momo
2016-11-07,0.09436915094393465,1.0,score_momo
2016-11-08,0.1118947354231465,1.0,score_momo
2016-11-09,0.03671318404791899,1.0,score_momo
2016-11-10,0.0202153081580174,0.8,score_momo
2016-11-11,0.019696683434262764,0.8,score_momo
2016-11-14,0.015591689476611137,0.4,score_momo
2016-11-15,0.014977248489402694,0.4,score_momo
2016-11-16,0.016359428905283902,0.8,score_momo
2016-11-17,0.008496580265913134,0.8,score_momo
2016-11-18,0.010231303456012641,0.8,score_momo
2016-11-21,0.0028539438748452104,0.8,score_momo
2016-11-22,0.014673532665508637,0.8,score_momo
2016-11-23,0.011699102851896926,0.8,score_momo
2016-11-25,0.008439516832579753,0.6,score_momo
2016-11-28,0.02007821876528728,0.4,score_momo
2016-11-29,0.03309612870001273,0.8,score_momo
2016-11-30,0.03586251768618189,1.0,score_momo
2016-12-01,0.032597802747479254,0.8,score_momo
2016-12-02,0.03377147657989536,0.8,score_momo
2016-12-05,0.009783555261407128,0.8,score_momo
2016-12-06,0.013555387832368471,0.8,score_momo
2016-12-07,0.0013837662307990995,0.8,score_momo
2016-12-08,0.01958581629169829,1.0,score_momo
2016-12-09,0.016202072325154027,0.4,score_momo
2016-12-12,0.009941189478571432,1.0,score_momo
2016-12-13,0.041379719385991234,1.0,score_momo
2016-12-14,0.030805559111059776,1.0,score_momo
2016-12-15,0.009055756012806882,0.6,score_momo
2016-12-16,0.013527371182218407,1.0,score_momo
2016-12-19,0.04007686714194385,1.0,score_momo
2016-12-20,0.006298814078763271,0.4,score_momo
2016-12-21,0.003548281024236033,0.2,score_momo
2016-12-22,-0.00441528615617659,0.2,score_momo
