Date,avg_fwd_r5,hit_rate,strategy
2016-01-08,-0.028439887068489635,0.0,score_meanrev
2016-01-11,-0.02942054076410805,0.2,score_meanrev
2016-01-12,-0.06119867957678762,0.0,score_meanrev
2016-01-13,-0.028169318170546485,0.0,score_meanrev
2016-01-14,-0.0029413761496334566,0.4,score_meanrev
2016-01-15,0.02025679307151098,0.8,score_meanrev
2016-01-19,0.02174450666513339,1.0,score_meanrev
2016-01-20,0.015022460951555794,0.6,score_meanrev
2016-01-21,0.008894171410668616,0.6,score_meanrev
2016-01-22,0.01651278022040701,0.8,score_meanrev
2016-01-25,0.02857736550234029,0.8,score_meanrev
2016-01-26,-0.018110702766670216,0.4,score_meanrev
2016-01-27,0.00839278783718862,0.6,score_meanrev
2016-01-28,0.03926188982164094,1.0,score_meanrev
2016-01-29,-0.05796143638744984,0.4,score_meanrev
2016-02-01,-0.08497405270394583,0.0,score_meanrev
2016-02-02,-0.04583902746742907,0.4,score_meanrev
2016-02-03,-0.06774699046497304,0.0,score_meanrev
2016-02-04,-0.04435024889281334,0.2,score_meanrev
2016-02-05,0.007542956868664708,0.6,score_meanrev
2016-02-08,0.06787636273697961,1.0,score_meanrev
2016-02-09,0.07576002733549107,1.0,score_meanrev
2016-02-10,0.041352445571835796,1.0,score_meanrev
2016-02-11,0.0747740583850757,1.0,score_meanrev
2016-02-12,0.06543171271374307,1.0,score_meanrev
2016-02-16,0.027525690632013333,1.0,score_meanrev
2016-02-17,0.005270542424188363,0.6,score_meanrev
2016-02-18,0.014581797316155654,0.8,score_meanrev
2016-02-19,0.01402985183822263,0.8,score_meanrev
2016-02-22,-0.018148740585799582,0.2,score_meanrev
2016-02-23,0.044393817439562964,1.0,score_meanrev
2016-02-24,0.03775610291035632,1.0,score_meanrev
2016-02-25,0.028589103400390004,1.0,score_meanrev
2016-02-26,0.03166423679489187,1.0,score_meanrev
2016-02-29,0.053417797171865324,1.0,score_meanrev
2016-03-01,0.013750899189948495,0.8,score_meanrev
2016-03-02,0.011117898610169008,0.8,score_meanrev
2016-03-03,0.00539497211136839,0.6,score_meanrev
2016-03-04,0.017641923444021757,0.8,score_meanrev
2016-03-07,0.025974697412435455,0.8,score_meanrev
2016-03-08,0.023189907915714025,1.0,score_meanrev
2016-03-09,0.03730405753371433,1.0,score_meanrev
2016-03-10,0.03601212356839452,1.0,score_meanrev
2016-03-11,0.03229209898679288,1.0,score_meanrev
2016-03-14,0.02854728529824757,1.0,score_meanrev
2016-03-15,0.02319601935372173,1.0,score_meanrev
2016-03-16,0.018767628937418613,1.0,score_meanrev
2016-03-17,0.021439611600949825,1.0,score_meanrev
2016-03-18,0.017327713281279643,1.0,score_meanrev
2016-03-21,0.01936395152776662,0.8,score_meanrev
2016-03-22,0.02532797339163504,1.0,score_meanrev
2016-03-23,0.027554857731479476,1.0,score_meanrev
2016-03-24,0.012869472894400703,0.6,score_meanrev
2016-03-28,-0.002044602214639846,0.4,score_meanrev
2016-03-29,-0.013417869184098596,0.2,score_meanrev
2016-03-30,-0.0052823599745852375,0.4,score_meanrev
2016-03-31,-0.011018932841795292,0.4,score_meanrev
2016-04-01,-0.014847724305825682,0.4,score_meanrev
2016-04-04,-0.0036268580081292743,0.6,score_meanrev
2016-04-05,0.010590579167345826,0.6,score_meanrev
2016-04-06,-0.008747832651330101,0.6,score_meanrev
2016-04-07,0.047427860445032666,0.8,score_meanrev
2016-04-08,0.02498539313933381,0.8,score_meanrev
2016-04-11,0.01961074266559275,1.0,score_meanrev
2016-04-12,0.014114453658624671,1.0,score_meanrev
2016-04-13,-0.00551636566899818,0.6,score_meanrev
2016-04-14,-0.018314082425459267,0.2,score_meanrev
2016-04-15,-0.01558876875408135,0.2,score_meanrev
2016-04-18,-0.019821849653351674,0.0,score_meanrev
2016-04-19,-0.006947094423831945,0.4,score_meanrev
2016-04-20,-0.009367636914986321,0.6,score_meanrev
2016-04-21,-0.008612109605169649,0.8,score_meanrev
2016-04-22,-0.028924848805963754,0.4,score_meanrev
2016-04-25,-0.0004905740105733747,0.8,score_meanrev
2016-04-26,0.00044147111627732547,0.8,score_meanrev
2016-04-27,0.0056619257922431165,0.4,score_meanrev
2016-04-28,0.013754031318904781,0.4,score_meanrev
2016-04-29,-0.004955357243645042,0.4,score_meanrev
2016-05-02,-0.011501823532378075,0.2,score_meanrev
2016-05-03,0.009565375541225296,0.6,score_meanrev
2016-05-04,0.006757137197059238,0.8,score_meanrev
2016-05-05,0.0014205550459710724,0.6,score_meanrev
2016-05-06,-0.013642668501106181,0.2,score_meanrev
2016-05-09,0.00921994639068271,0.6,score_meanrev
2016-05-10,-0.013513534926845327,0.2,score_meanrev
2016-05-11,-0.018678884412236307,0.0,score_meanrev
2016-05-12,-0.00754112148488435,0.4,score_meanrev
2016-05-13,0.006383245152061301,0.4,score_meanrev
2016-05-16,-0.006708131771388626,0.2,score_meanrev
2016-05-17,0.009434903805802475,0.4,score_meanrev
2016-05-18,0.023910246360858967,0.6,score_meanrev
2016-05-19,0.00590058902470787,0.8,score_meanrev
2016-05-20,0.016345086007018318,1.0,score_meanrev
2016-05-23,0.007630945728136407,0.6,score_meanrev
2016-05-24,0.00017139123305185411,0.6,score_meanrev
2016-05-25,0.0007238915016872571,0.6,score_meanrev
2016-05-26,-0.009218645656482848,0.4,score_meanrev
2016-05-27,-0.0029040833253913155,0.4,score_meanrev
2016-05-31,-0.002231005464914504,0.2,score_meanrev
2016-06-01,-0.0033535812540423484,0.4,score_meanrev
2016-06-02,0.02046941478579618,1.0,score_meanrev
2016-06-03,-0.002109072126469469,0.6,score_meanrev
2016-06-06,-0.003921139264097651,0.4,score_meanrev
2016-06-07,-0.02298969466385763,0.4,score_meanrev
2016-06-08,-0.018908917405820146,0.4,score_meanrev
2016-06-09,-0.026694542924427567,0.0,score_meanrev
2016-06-10,-0.012679432992107099,0.2,score_meanrev
2016-06-13,-0.006672691501415496,0.2,score_meanrev
2016-06-14,0.01920419491384,1.0,score_meanrev
2016-06-15,0.0041701978087946845,0.8,score_meanrev
2016-06-16,0.02152884147849916,0.8,score_meanrev
2016-06-17,-0.018488656359776857,0.2,score_meanrev
2016-06-20,-0.05599414182130087,0.0,score_meanrev
2016-06-21,-0.01593271070264588,0.2,score_meanrev
