week,start_date,mean_excess_5d,hit_rate_excess,n_picks
2021-12-28/2022-01-03,2022-01-03,0.0065601473794992815,1.0,1
2022-01-04/2022-01-10,2022-01-04,-0.02098015492429972,0.0,1
2022-01-11/2022-01-17,2022-01-14,-0.042762646072733834,0.0,1
2022-01-18/2022-01-24,2022-01-18,-0.044691537532981496,0.0,1
2022-02-15/2022-02-21,2022-02-15,0.008525166995825062,1.0,1
2022-02-22/2022-02-28,2022-02-22,-0.0756790652312972,0.0,1
2022-03-01/2022-03-07,2022-03-03,0.11693685736393111,1.0,1
2022-03-08/2022-03-14,2022-03-08,-0.09566673237007062,0.0,1
2022-03-15/2022-03-21,2022-03-15,-0.018247467553525132,0.0,1
2022-03-22/2022-03-28,2022-03-22,-0.02965042836496612,0.0,2
2022-03-29/2022-04-04,2022-03-29,-0.03610941397875356,0.5,2
2022-04-05/2022-04-11,2022-04-05,-0.05534815381280285,0.0,5
2022-06-07/2022-06-13,2022-06-09,-0.059026637500803614,0.0,1
2022-06-21/2022-06-27,2022-06-24,-0.030963373950465112,0.5,2
2022-07-12/2022-07-18,2022-07-12,0.03098658326289505,1.0,1
2022-07-19/2022-07-25,2022-07-19,3.121007341710946e-05,1.0,1
2022-07-26/2022-08-01,2022-07-28,0.04850247160372656,1.0,1
2022-08-02/2022-08-08,2022-08-02,-0.021648466055674425,0.6666666666666666,3
2022-08-09/2022-08-15,2022-08-09,0.042251752682576305,1.0,3
2022-08-16/2022-08-22,2022-08-16,-0.03857715400679296,0.0,2
2022-08-23/2022-08-29,2022-08-23,0.013135099754612911,1.0,1
2022-10-18/2022-10-24,2022-10-21,0.056791207582255976,0.5,2
2022-10-25/2022-10-31,2022-10-25,0.045682869365451365,0.8,5
2022-11-01/2022-11-07,2022-11-01,0.04099566475072347,1.0,2
2022-11-08/2022-11-14,2022-11-08,0.008647943841252514,0.4,5
2022-11-15/2022-11-21,2022-11-15,-0.008440388155574264,0.4,5
2022-11-22/2022-11-28,2022-11-22,0.006470790631857381,0.6,5
2022-11-29/2022-12-05,2022-11-29,0.02353780448247289,1.0,2
2022-12-06/2022-12-12,2022-12-06,0.024916229966586823,1.0,1
2023-01-03/2023-01-09,2023-01-06,-0.02154498227919599,0.0,1
2023-01-10/2023-01-16,2023-01-10,0.006594289781200691,1.0,2
2023-01-17/2023-01-23,2023-01-17,-0.009872631067465332,0.0,2
2023-01-24/2023-01-30,2023-01-24,0.0010041784958471078,0.5,4
2023-01-31/2023-02-06,2023-01-31,0.017618793714689062,0.6,5
2023-02-07/2023-02-13,2023-02-07,0.010394219835623964,0.6,5
2023-02-14/2023-02-20,2023-02-14,-0.031542936686727197,0.0,2
2023-02-21/2023-02-27,2023-02-23,-0.007677137030521197,0.0,1
2023-02-28/2023-03-06,2023-02-28,-0.0019710435156068407,0.0,1
2023-03-14/2023-03-20,2023-03-17,0.026202140875708713,1.0,1
2023-03-21/2023-03-27,2023-03-21,0.0219174740815119,1.0,2
2023-03-28/2023-04-03,2023-03-28,0.04474127173235565,0.5,2
2023-04-04/2023-04-10,2023-04-04,-0.03224496220491152,0.0,2
2023-04-11/2023-04-17,2023-04-11,-0.009830909980934444,0.5,2
2023-05-16/2023-05-22,2023-05-18,0.20986416275125397,1.0,1
2023-05-23/2023-05-29,2023-05-23,0.2237795735185768,1.0,1
2023-05-30/2023-06-05,2023-05-30,-0.016501026228164684,0.5,2
2023-06-06/2023-06-12,2023-06-06,0.010666043959393412,0.5,2
2023-06-13/2023-06-19,2023-06-13,0.0012578229276036061,0.3333333333333333,3
2023-06-20/2023-06-26,2023-06-20,-0.032597709467839076,0.0,2
2023-06-27/2023-07-03,2023-06-27,-0.06258463341619613,0.0,1
2023-08-01/2023-08-07,2023-08-01,-0.003020938429208919,0.0,1
2023-09-12/2023-09-18,2023-09-14,-0.06183467919498031,0.0,1
2023-10-24/2023-10-30,2023-10-24,-0.0100953644296371,0.0,1
2023-10-31/2023-11-06,2023-11-03,-0.02222522926755699,0.0,1
2023-11-07/2023-11-13,2023-11-09,-0.022057394950857345,0.0,1
2023-11-14/2023-11-20,2023-11-15,0.005115743640478065,0.5,2
2023-11-21/2023-11-27,2023-11-21,0.02604923287161054,1.0,2
2023-11-28/2023-12-04,2023-11-28,-0.002457905389718462,0.5,4
2023-12-05/2023-12-11,2023-12-05,0.02528781042622197,1.0,2
2023-12-12/2023-12-18,2023-12-12,0.028542990911907262,1.0,4
2023-12-19/2023-12-25,2023-12-19,-0.029817419695754965,0.5,4
2023-12-26/2024-01-01,2023-12-26,-0.04030597427372059,0.0,3
2024-01-09/2024-01-15,2024-01-10,0.050873673177955436,1.0,1
2024-01-16/2024-01-22,2024-01-16,0.04100861461288918,1.0,1
2024-01-23/2024-01-29,2024-01-23,0.036015869192261185,1.0,1
2024-01-30/2024-02-05,2024-01-30,0.08050879537904332,1.0,1
2024-02-06/2024-02-12,2024-02-06,0.05703635566927434,1.0,1
2024-02-13/2024-02-19,2024-02-13,-0.03433209379801039,0.0,3
2024-02-20/2024-02-26,2024-02-20,0.046021479348292316,0.5,2
2024-02-27/2024-03-04,2024-02-27,0.09179283950778738,1.0,1
2024-03-05/2024-03-11,2024-03-05,0.013857196191884469,0.5,2
2024-03-12/2024-03-18,2024-03-12,-0.025292297383192164,0.0,1
2024-03-19/2024-03-25,2024-03-19,0.02936995818275623,1.0,1
2024-03-26/2024-04-01,2024-03-26,-0.04001730759027766,0.0,1
2024-04-02/2024-04-08,2024-04-02,-0.0034024375240975235,0.0,1
2024-04-09/2024-04-15,2024-04-09,0.013560354516988338,1.0,1
2024-05-07/2024-05-13,2024-05-10,0.009276973964353119,1.0,2
2024-05-14/2024-05-20,2024-05-14,0.010640898140225064,1.0,1
2024-05-21/2024-05-27,2024-05-21,0.10644076905103267,0.5,2
2024-05-28/2024-06-03,2024-05-28,0.02494508340865098,1.0,1
2024-06-04/2024-06-10,2024-06-04,0.02221553680321242,1.0,1
2024-06-11/2024-06-17,2024-06-11,0.09983817839450371,1.0,1
2024-06-18/2024-06-24,2024-06-18,-0.06227604034408707,0.0,1
2024-06-25/2024-07-01,2024-06-25,-0.03479557371678166,0.0,1
2024-07-02/2024-07-08,2024-07-05,0.008910289110337866,1.0,1
2024-07-09/2024-07-15,2024-07-09,0.010585592820105738,1.0,1
2024-07-16/2024-07-22,2024-07-17,0.004606663172429859,1.0,1
2024-07-23/2024-07-29,2024-07-24,0.011616155920243454,1.0,1
2024-07-30/2024-08-05,2024-07-30,0.022363137911544095,1.0,2
2024-08-06/2024-08-12,2024-08-06,-0.03106911522954825,0.0,2
2024-08-13/2024-08-19,2024-08-13,-0.011988308327564479,0.0,1
2024-08-20/2024-08-26,2024-08-20,0.02385513499734837,1.0,1
2024-08-27/2024-09-02,2024-08-27,-0.1532808477780947,0.0,1
2024-09-03/2024-09-09,2024-09-05,0.01783454954843977,1.0,1
2024-09-10/2024-09-16,2024-09-11,-0.010179833393920035,0.0,1
2024-09-24/2024-09-30,2024-09-25,-0.04678306165889923,0.0,1
2024-10-01/2024-10-07,2024-10-01,-0.019291654497741395,0.0,1
2024-10-08/2024-10-14,2024-10-08,-0.023776298050713074,0.0,4
2024-10-15/2024-10-21,2024-10-16,0.01049502236057226,0.5,2
2024-10-22/2024-10-28,2024-10-22,-0.013639191749362789,0.0,1
2024-10-29/2024-11-04,2024-10-29,-0.0007719032472434106,0.0,1
2024-11-05/2024-11-11,2024-11-06,-0.023822403762461697,0.0,2
2024-11-12/2024-11-18,2024-11-12,-0.04088477612458785,0.0,1
2024-11-19/2024-11-25,2024-11-19,0.009418969171177016,1.0,1
2024-11-26/2024-12-02,2024-11-26,-0.010607964465803144,0.5,2
2024-12-03/2024-12-09,2024-12-03,-0.019706355868762904,0.0,2
2024-12-10/2024-12-16,2024-12-12,0.08554569558695413,1.0,1
2024-12-17/2024-12-23,2024-12-17,0.04141559018565544,1.0,1
2024-12-24/2024-12-30,2024-12-24,-0.01394614279867934,0.0,1
2025-01-21/2025-01-27,2025-01-21,0.015324377411670587,1.0,2
2025-01-28/2025-02-03,2025-01-28,0.006381902929305183,1.0,1
2025-02-04/2025-02-10,2025-02-04,-0.0296257420227638,0.0,2
2025-02-11/2025-02-17,2025-02-11,0.025181383638957833,1.0,1
2025-02-18/2025-02-24,2025-02-18,-0.06222288769334949,0.5,2
2025-02-25/2025-03-03,2025-02-25,0.011633509834154565,1.0,1
2025-03-04/2025-03-10,2025-03-07,-0.031296403154744024,0.0,1
2025-04-08/2025-04-14,2025-04-09,0.05315556299320423,1.0,1
2025-04-15/2025-04-21,2025-04-15,-0.26260340665208803,0.0,1
2025-04-29/2025-05-05,2025-05-02,0.033548264469712596,1.0,2
2025-05-06/2025-05-12,2025-05-06,0.009869375911997524,0.6,5
2025-05-13/2025-05-19,2025-05-13,-0.009191137075447654,0.2,5
2025-05-20/2025-05-26,2025-05-20,0.0014852941468123549,0.8,5
2025-05-27/2025-06-02,2025-05-27,0.011043090916909248,0.6666666666666666,3
2025-06-03/2025-06-09,2025-06-03,0.020554041741985496,1.0,2
2025-06-10/2025-06-16,2025-06-10,0.01031407789980543,1.0,1
2025-06-24/2025-06-30,2025-06-27,0.0529429356535247,1.0,1
2025-07-01/2025-07-07,2025-07-01,-0.0057612539629112725,0.3333333333333333,3
2025-07-08/2025-07-14,2025-07-08,-0.030157204974942398,0.0,2
2025-07-15/2025-07-21,2025-07-15,0.0020631738265046162,0.5,2
2025-07-22/2025-07-28,2025-07-22,0.03470608741969683,1.0,2
2025-07-29/2025-08-04,2025-07-30,0.0034846020896250884,1.0,1
2025-08-19/2025-08-25,2025-08-22,-0.01774219343834038,0.0,1
2025-08-26/2025-09-01,2025-08-26,0.007413027503123004,0.5,2
2025-09-02/2025-09-08,2025-09-02,0.05238002914702555,0.5,2
2025-09-09/2025-09-15,2025-09-09,-0.009587101322326375,0.5,2
2025-09-16/2025-09-22,2025-09-18,0.11823150564504659,1.0,1
2025-09-23/2025-09-29,2025-09-23,0.1390119086867001,1.0,1
2025-09-30/2025-10-06,2025-09-30,0.07028671182724633,1.0,2
2025-10-07/2025-10-13,2025-10-07,0.03145449903688663,0.5,2
2025-10-14/2025-10-20,2025-10-14,0.01858830205945089,0.5,2
2025-10-21/2025-10-27,2025-10-21,0.06596224090058755,1.0,1
2025-10-28/2025-11-03,2025-10-28,-0.09115166052952195,0.0,1
2025-11-04/2025-11-10,2025-11-07,-0.03225517342848416,0.0,1
2025-11-11/2025-11-17,2025-11-11,-0.0730259028967829,0.0,1
2025-11-25/2025-12-01,2025-11-25,-0.045224452258953995,0.0,1
2025-12-02/2025-12-08,2025-12-02,-0.043193449608049495,0.0,1
2025-12-16/2025-12-22,2025-12-19,0.00188909580424886,0.6666666666666666,3
2025-12-23/2025-12-29,2025-12-23,0.01221127783457765,1.0,2
2025-12-30/2026-01-05,2025-12-30,0.04028657897684229,1.0,1
2026-01-06/2026-01-12,2026-01-09,0.05954188170570973,1.0,1
2026-01-13/2026-01-19,2026-01-13,0.09693903925760095,1.0,2
2026-01-20/2026-01-26,2026-01-20,-0.08302092197640987,0.0,2
2026-01-27/2026-02-02,2026-01-28,0.00958248370688386,1.0,1
2026-02-03/2026-02-09,2026-02-03,-0.04680179560942088,0.0,1
